edition,edition_id,country,country noc,number_of_athletes,number_of_gold,number_of_silver,number_of_bronze,total_medals
1992 Summer Olympics,23,Vanuatu,VAN,6,0,0,0,0
1992 Summer Olympics,23,Venezuela,VEN,34,0,0,0,0
1992 Summer Olympics,23,Vietnam,VIE,7,0,0,0,0
1992 Summer Olympics,23,Saint Vincent and the Grenadines,VIN,6,0,0,0,0
1992 Summer Olympics,23,Yemen,YEM,9,0,0,0,0
1992 Summer Olympics,23,Zambia,ZAM,9,0,0,0,0
1992 Summer Olympics,23,Zimbabwe,ZIM,19,0,0,0,0
1992 Winter Olympics,44,Netherlands Antilles,AHO,2,0,0,0,0
1992 Winter Olympics,44,Algeria,ALG,4,0,0,0,0
1992 Winter Olympics,44,Andorra,AND,5,0,0,0,0
1992 Winter Olympics,44,Argentina,ARG,21,0,0,0,0
1992 Winter Olympics,44,Australia,AUS,34,0,0,0,0
1992 Winter Olympics,44,Austria,AUT,65,9,10,10,29
1992 Winter Olympics,44,Belgium,BEL,6,0,0,0,0
1992 Winter Olympics,44,Bermuda,BER,1,0,0,0,0
1992 Winter Olympics,44,Bolivia,BOL,5,0,0,0,0
1992 Winter Olympics,44,Brazil,BRA,7,0,0,0,0
1992 Winter Olympics,44,Bulgaria,BUL,30,0,0,0,0
1992 Winter Olympics,44,Canada,CAN,132,6,29,3,38
1992 Winter Olympics,44,Chile,CHI,8,0,0,0,0
1992 Winter Olympics,44,People's Republic of China,CHN,33,0,3,0,3
1992 Winter Olympics,44,Costa Rica,CRC,4,0,0,0,0
1992 Winter Olympics,44,Croatia,CRO,4,0,0,0,0
1992 Winter Olympics,44,Cyprus,CYP,5,0,0,0,0
1992 Winter Olympics,44,Denmark,DEN,11,0,0,0,0
1992 Winter Olympics,44,Spain,ESP,18,0,0,1,1
1992 Winter Olympics,44,Estonia,EST,20,0,0,0,0
1992 Winter Olympics,44,Unified Team,EUN,135,36,10,15,61
1992 Winter Olympics,44,Finland,FIN,69,6,1,6,13
1992 Winter Olympics,44,France,FRA,133,5,6,1,12
1992 Winter Olympics,44,Great Britain,GBR,69,0,0,0,0
1992 Winter Olympics,44,Germany,GER,122,14,17,7,38
1992 Winter Olympics,44,Greece,GRE,9,0,0,0,0
1992 Winter Olympics,44,Honduras,HON,1,0,0,0,0
1992 Winter Olympics,44,Hungary,HUN,24,0,0,0,0
1992 Winter Olympics,44,India,IND,2,0,0,0,0
1992 Winter Olympics,44,Ireland,IRL,4,0,0,0,0
1992 Winter Olympics,44,Iceland,ISL,5,0,0,0,0
1992 Winter Olympics,44,United States Virgin Islands,ISV,12,0,0,0,0
1992 Winter Olympics,44,Italy,ITA,112,4,9,8,21
1992 Winter Olympics,44,Jamaica,JAM,5,0,0,0,0
1992 Winter Olympics,44,Japan,JPN,70,3,2,8,13
1992 Winter Olympics,44,Republic of Korea,KOR,24,6,1,1,8
1992 Winter Olympics,44,Latvia,LAT,23,0,0,0,0
1992 Winter Olympics,44,Lebanon,LBN,4,0,0,0,0
1992 Winter Olympics,44,Liechtenstein,LIE,7,0,0,0,0
1992 Winter Olympics,44,Lithuania,LTU,6,0,0,0,0
1992 Winter Olympics,44,Luxembourg,LUX,1,0,2,0,2
1992 Winter Olympics,44,Morocco,MAR,12,0,0,0,0
1992 Winter Olympics,44,Mexico,MEX,20,0,0,0,0
1992 Winter Olympics,44,Mongolia,MGL,4,0,0,0,0
1992 Winter Olympics,44,Monaco,MON,5,0,0,0,0
1992 Winter Olympics,44,Netherlands,NED,23,1,1,2,4
1992 Winter Olympics,44,Norway,NOR,95,12,11,5,28
1992 Winter Olympics,44,New Zealand,NZL,12,0,1,0,1
1992 Winter Olympics,44,Philippines,PHI,1,0,0,0,0
1992 Winter Olympics,44,Poland,POL,54,0,0,0,0
1992 Winter Olympics,44,Democratic People's Republic of Korea,PRK,20,0,0,1,1
1992 Winter Olympics,44,Puerto Rico,PUR,6,0,0,0,0
1992 Winter Olympics,44,Romania,ROU,23,0,0,0,0
1992 Winter Olympics,44,Senegal,SEN,2,0,0,0,0
1992 Winter Olympics,44,Slovenia,SLO,28,0,0,0,0
1992 Winter Olympics,44,San Marino,SMR,3,0,0,0,0
1992 Winter Olympics,44,Switzerland,SUI,92,2,0,5,7
1992 Winter Olympics,44,Sweden,SWE,90,1,0,6,7
1992 Winter Olympics,44,Eswatini,SWZ,1,0,0,0,0
1992 Winter Olympics,44,Czechoslovakia,TCH,78,0,0,28,28
1992 Winter Olympics,44,Chinese Taipei,TPE,8,0,0,0,0
1992 Winter Olympics,44,Türkiye,TUR,8,0,0,0,0
1992 Winter Olympics,44,United States,USA,169,5,8,2,15
1992 Winter Olympics,44,Yugoslavia,YUG,25,0,0,0,0
1994 Winter Olympics,45,Andorra,AND,6,0,0,0,0
1994 Winter Olympics,45,Argentina,ARG,10,0,0,0,0
1994 Winter Olympics,45,Armenia,ARM,2,0,0,0,0
1994 Winter Olympics,45,American Samoa,ASA,2,0,0,0,0
1994 Winter Olympics,45,Australia,AUS,26,0,0,5,5
1994 Winter Olympics,45,Austria,AUT,80,2,3,7,12
1994 Winter Olympics,45,Belgium,BEL,5,0,0,0,0
1994 Winter Olympics,45,Bermuda,BER,1,0,0,0,0
1994 Winter Olympics,45,Bosnia and Herzegovina,BIH,10,0,0,0,0
1994 Winter Olympics,45,Belarus,BLR,33,0,2,0,2
1994 Winter Olympics,45,Brazil,BRA,1,0,0,0,0
1994 Winter Olympics,45,Bulgaria,BUL,17,0,0,0,0
1994 Winter Olympics,45,Canada,CAN,100,3,32,5,40
1994 Winter Olympics,45,Chile,CHI,3,0,0,0,0
1994 Winter Olympics,45,People's Republic of China,CHN,26,0,1,2,3
1994 Winter Olympics,45,Croatia,CRO,3,0,0,0,0
1994 Winter Olympics,45,Cyprus,CYP,1,0,0,0,0
1994 Winter Olympics,45,Czechia,CZE,64,0,0,0,0
1994 Winter Olympics,45,Denmark,DEN,4,0,0,0,0
1994 Winter Olympics,45,Spain,ESP,13,0,0,0,0
1994 Winter Olympics,45,Estonia,EST,26,0,0,0,0
1994 Winter Olympics,45,Fiji,FIJ,1,0,0,0,0
1994 Winter Olympics,45,Finland,FIN,62,0,1,30,31
1994 Winter Olympics,45,France,FRA,100,0,1,10,11
1994 Winter Olympics,45,Great Britain,GBR,32,0,0,3,3
1994 Winter Olympics,45,Georgia,GEO,5,0,0,0,0
1994 Winter Olympics,45,Germany,GER,112,18,10,12,40
1994 Winter Olympics,45,Greece,GRE,9,0,0,0,0
1994 Winter Olympics,45,Hungary,HUN,16,0,0,0,0
1994 Winter Olympics,45,Iceland,ISL,5,0,0,0,0
1994 Winter Olympics,45,Israel,ISR,1,0,0,0,0
1994 Winter Olympics,45,United States Virgin Islands,ISV,8,0,0,0,0
1994 Winter Olympics,45,Italy,ITA,105,15,6,12,33
1994 Winter Olympics,45,Jamaica,JAM,4,0,0,0,0
1994 Winter Olympics,45,Japan,JPN,61,3,5,2,10
1994 Winter Olympics,45,Kazakhstan,KAZ,29,1,2,0,3
1994 Winter Olympics,45,Kyrgyzstan,KGZ,1,0,0,0,0
1994 Winter Olympics,45,Republic of Korea,KOR,22,8,1,1,10
1994 Winter Olympics,45,Latvia,LAT,27,0,0,0,0
1994 Winter Olympics,45,Liechtenstein,LIE,10,0,0,0,0
1994 Winter Olympics,45,Lithuania,LTU,6,0,0,0,0
1994 Winter Olympics,45,Luxembourg,LUX,1,0,0,0,0
1994 Winter Olympics,45,Republic of Moldova,MDA,2,0,0,0,0
1994 Winter Olympics,45,Mexico,MEX,1,0,0,0,0
1994 Winter Olympics,45,Mongolia,MGL,1,0,0,0,0
1994 Winter Olympics,45,Monaco,MON,5,0,0,0,0
1994 Winter Olympics,45,Netherlands,NED,22,0,1,3,4
1994 Winter Olympics,45,Norway,NOR,89,10,19,5,34
1994 Winter Olympics,45,New Zealand,NZL,8,0,0,0,0
1994 Winter Olympics,45,Poland,POL,28,0,0,0,0
1994 Winter Olympics,45,Portugal,POR,1,0,0,0,0
1994 Winter Olympics,45,Puerto Rico,PUR,5,0,0,0,0
1994 Winter Olympics,45,Romania,ROU,24,0,0,0,0
1994 Winter Olympics,45,South Africa,RSA,2,0,0,0,0
1994 Winter Olympics,45,Russian Federation,RUS,116,19,13,4,36
1994 Winter Olympics,45,Senegal,SEN,1,0,0,0,0
1994 Winter Olympics,45,Slovenia,SLO,22,0,0,3,3
1994 Winter Olympics,45,San Marino,SMR,3,0,0,0,0
1994 Winter Olympics,45,Switzerland,SUI,59,4,8,4,16
1994 Winter Olympics,45,Slovakia,SVK,42,0,0,0,0
1994 Winter Olympics,45,Sweden,SWE,85,24,1,0,25
1994 Winter Olympics,45,Chinese Taipei,TPE,2,0,0,0,0
1994 Winter Olympics,45,Trinidad and Tobago,TTO,2,0,0,0,0
1994 Winter Olympics,45,Türkiye,TUR,1,0,0,0,0
1994 Winter Olympics,45,Ukraine,UKR,37,1,0,1,2
1994 Winter Olympics,45,United States,USA,150,6,9,6,21
1994 Winter Olympics,45,Uzbekistan,UZB,7,1,0,0,1
1996 Summer Olympics,24,Afghanistan,AFG,2,0,0,0,0
1996 Summer Olympics,24,Netherlands Antilles,AHO,6,0,0,0,0
1996 Summer Olympics,24,Albania,ALB,7,0,0,0,0
1996 Summer Olympics,24,Algeria,ALG,46,2,0,1,3
1996 Summer Olympics,24,Andorra,AND,8,0,0,0,0
1996 Summer Olympics,24,Angola,ANG,32,0,0,0,0
1996 Summer Olympics,24,Antigua and Barbuda,ANT,13,0,0,0,0
1996 Summer Olympics,24,Argentina,ARG,183,0,23,1,24
1996 Summer Olympics,24,Armenia,ARM,32,1,1,0,2
1996 Summer Olympics,24,Aruba,ARU,3,0,0,0,0
1996 Summer Olympics,24,American Samoa,ASA,7,0,0,0,0
1996 Summer Olympics,24,Australia,AUS,425,32,16,84,132
1996 Summer Olympics,24,Austria,AUT,73,0,1,2,3
1996 Summer Olympics,24,Azerbaijan,AZE,23,0,1,0,1
1996 Summer Olympics,24,The Bahamas,BAH,27,0,5,0,5
1996 Summer Olympics,24,Bangladesh,BAN,4,0,0,0,0
1996 Summer Olympics,24,Barbados,BAR,13,0,0,0,0
1996 Summer Olympics,24,Burundi,BDI,7,1,0,0,1
1996 Summer Olympics,24,Belgium,BEL,61,2,2,2,6
1996 Summer Olympics,24,Benin,BEN,5,0,0,0,0
1996 Summer Olympics,24,Bermuda,BER,9,0,0,0,0
1996 Summer Olympics,24,Bhutan,BHU,2,0,0,0,0
1996 Summer Olympics,24,Bosnia and Herzegovina,BIH,9,0,0,0,0
1996 Summer Olympics,24,Belize,BIZ,5,0,0,0,0
1996 Summer Olympics,24,Belarus,BLR,157,1,6,16,23
1996 Summer Olympics,24,Bolivia,BOL,8,0,0,0,0
1996 Summer Olympics,24,Botswana,BOT,7,0,0,0,0
1996 Summer Olympics,24,Brazil,BRA,229,5,15,48,68
1996 Summer Olympics,24,Bahrain,BRN,5,0,0,0,0
1996 Summer Olympics,24,Brunei Darussalam,BRU,1,0,0,0,0
1996 Summer Olympics,24,Bulgaria,BUL,111,3,12,6,21
1996 Summer Olympics,24,Burkina Faso,BUR,6,0,0,0,0
1996 Summer Olympics,24,Central African Republic,CAF,5,0,0,0,0
1996 Summer Olympics,24,Cambodia,CAM,5,0,0,0,0
1996 Summer Olympics,24,Canada,CAN,304,8,30,12,50
1996 Summer Olympics,24,Cayman Islands,CAY,9,0,0,0,0
1996 Summer Olympics,24,Congo,CGO,5,0,0,0,0
1996 Summer Olympics,24,Chad,CHA,4,0,0,0,0
1996 Summer Olympics,24,Chile,CHI,21,0,0,0,0
1996 Summer Olympics,24,People's Republic of China,CHN,305,19,76,17,112
1996 Summer Olympics,24,Côte d'Ivoire,CIV,11,0,0,0,0
1996 Summer Olympics,24,Cameroon,CMR,15,0,0,0,0
1996 Summer Olympics,24,Democratic Republic of the Congo,COD,14,0,0,0,0
1996 Summer Olympics,24,Cook Islands,COK,3,0,0,0,0
1996 Summer Olympics,24,Colombia,COL,48,0,0,0,0
1996 Summer Olympics,24,Comoros,COM,4,0,0,0,0
1996 Summer Olympics,24,Cabo Verde,CPV,4,0,0,0,0
1996 Summer Olympics,24,Costa Rica,CRC,11,1,0,0,1
1996 Summer Olympics,24,Croatia,CRO,85,16,13,0,29
1996 Summer Olympics,24,Cuba,CUB,167,39,8,10,57
1996 Summer Olympics,24,Cyprus,CYP,17,0,0,0,0
1996 Summer Olympics,24,Czechia,CZE,115,4,5,4,13
1996 Summer Olympics,24,Denmark,DEN,124,22,1,1,24
1996 Summer Olympics,24,Djibouti,DJI,5,0,0,0,0
1996 Summer Olympics,24,Dominica,DMA,6,0,0,0,0
1996 Summer Olympics,24,Dominican Republic,DOM,16,0,0,0,0
1996 Summer Olympics,24,Ecuador,ECU,19,1,0,0,1
1996 Summer Olympics,24,Egypt,EGY,29,0,0,0,0
1996 Summer Olympics,24,El Salvador,ESA,8,0,0,0,0
1996 Summer Olympics,24,Spain,ESP,296,24,21,22,67
1996 Summer Olympics,24,Estonia,EST,43,0,0,0,0
1996 Summer Olympics,24,Ethiopia,ETH,18,2,0,1,3
1996 Summer Olympics,24,Fiji,FIJ,17,0,0,0,0
1996 Summer Olympics,24,Finland,FIN,76,1,2,1,4
1996 Summer Olympics,24,France,FRA,306,21,10,20,51
1996 Summer Olympics,24,Gabon,GAB,7,0,0,0,0
1996 Summer Olympics,24,The Gambia,GAM,9,0,0,0,0
1996 Summer Olympics,24,Great Britain,GBR,301,2,15,9,26
1996 Summer Olympics,24,Guinea Bissau,GBS,3,0,0,0,0
1996 Summer Olympics,24,Georgia,GEO,34,0,0,2,2
1996 Summer Olympics,24,Equatorial Guinea,GEQ,5,0,0,0,0
1996 Summer Olympics,24,Germany,GER,474,42,35,47,124
1996 Summer Olympics,24,Ghana,GHA,39,0,0,0,0
1996 Summer Olympics,24,Greece,GRE,121,4,4,0,8
1996 Summer Olympics,24,Grenada,GRN,5,0,0,0,0
1996 Summer Olympics,24,Guatemala,GUA,26,0,0,0,0
1996 Summer Olympics,24,Guinea,GUI,5,0,0,0,0
1996 Summer Olympics,24,Guam,GUM,8,0,0,0,0
1996 Summer Olympics,24,Guyana,GUY,7,0,0,0,0
1996 Summer Olympics,24,Haiti,HAI,7,0,0,0,0
1996 Summer Olympics,24,"Hong Kong, China",HKG,23,1,0,0,1
1996 Summer Olympics,24,Honduras,HON,7,0,0,0,0
1996 Summer Olympics,24,Hungary,HUN,218,8,9,26,43
1996 Summer Olympics,24,Indonesia,INA,40,2,1,3,6
1996 Summer Olympics,24,India,IND,49,0,0,1,1
1996 Summer Olympics,24,Islamic Republic of Iran,IRI,18,1,1,1,3
1996 Summer Olympics,24,Ireland,IRL,78,3,0,1,4
1996 Summer Olympics,24,Iraq,IRQ,3,0,0,0,0
1996 Summer Olympics,24,Iceland,ISL,9,0,0,0,0
1996 Summer Olympics,24,Israel,ISR,25,0,0,1,1
1996 Summer Olympics,24,United States Virgin Islands,ISV,12,0,0,0,0
1996 Summer Olympics,24,Italy,ITA,345,19,24,28,71
1996 Summer Olympics,24,British Virgin Islands,IVB,8,0,0,0,0
1996 Summer Olympics,24,Jamaica,JAM,46,1,3,12,16
1996 Summer Olympics,24,Jordan,JOR,5,0,0,0,0
1996 Summer Olympics,24,Japan,JPN,316,3,26,14,43
1996 Summer Olympics,24,Kazakhstan,KAZ,96,3,4,4,11
1996 Summer Olympics,24,Kenya,KEN,52,1,4,3,8
1996 Summer Olympics,24,Kyrgyzstan,KGZ,33,0,0,0,0
1996 Summer Olympics,24,Republic of Korea,KOR,313,10,49,7,66
1996 Summer Olympics,24,Kingdom of Saudi Arabia,KSA,36,0,0,0,0
1996 Summer Olympics,24,Kuwait,KUW,29,0,0,0,0
1996 Summer Olympics,24,Lao People's Democratic Republic,LAO,5,0,0,0,0
1996 Summer Olympics,24,Latvia,LAT,48,0,1,0,1
1996 Summer Olympics,24,Libya,LBA,5,0,0,0,0
1996 Summer Olympics,24,Lebanon,LBN,1,0,0,0,0
1996 Summer Olympics,24,Liberia,LBR,5,0,0,0,0
1996 Summer Olympics,24,Saint Lucia,LCA,6,0,0,0,0
1996 Summer Olympics,24,Lesotho,LES,9,0,0,0,0
1996 Summer Olympics,24,Liechtenstein,LIE,2,0,0,0,0
1996 Summer Olympics,24,Lithuania,LTU,62,0,0,12,12
1996 Summer Olympics,24,Luxembourg,LUX,6,0,0,0,0
1996 Summer Olympics,24,Madagascar,MAD,11,0,0,0,0
1996 Summer Olympics,24,Morocco,MAR,34,0,0,2,2
1996 Summer Olympics,24,Malaysia,MAS,36,0,2,1,3
1996 Summer Olympics,24,Malawi,MAW,2,0,0,0,0
1996 Summer Olympics,24,Republic of Moldova,MDA,40,0,2,1,3
1996 Summer Olympics,24,Maldives,MDV,6,0,0,0,0
1996 Summer Olympics,24,Mexico,MEX,108,0,0,1,1
1996 Summer Olympics,24,Mongolia,MGL,16,0,0,1,1
1996 Summer Olympics,24,North Macedonia,MKD,11,0,0,0,0
1996 Summer Olympics,24,Mali,MLI,3,0,0,0,0
1996 Summer Olympics,24,Malta,MLT,7,0,0,0,0
1996 Summer Olympics,24,Monaco,MON,3,0,0,0,0
1996 Summer Olympics,24,Mozambique,MOZ,4,0,0,1,1
1996 Summer Olympics,24,Mauritius,MRI,26,0,0,0,0
1996 Summer Olympics,24,Mauritania,MTN,4,0,0,0,0
1996 Summer Olympics,24,Myanmar,MYA,3,0,0,0,0
1996 Summer Olympics,24,Namibia,NAM,8,0,2,0,2
1996 Summer Olympics,24,Nicaragua,NCA,26,0,0,0,0
1996 Summer Olympics,24,Netherlands,NED,240,38,9,26,73
1996 Summer Olympics,24,Nepal,NEP,6,0,0,0,0
1996 Summer Olympics,24,Nigeria,NGR,72,23,4,3,30
1996 Summer Olympics,24,Niger,NIG,3,0,0,0,0
1996 Summer Olympics,24,Norway,NOR,101,2,3,21,26
1996 Summer Olympics,24,Nauru,NRU,3,0,0,0,0
1996 Summer Olympics,24,New Zealand,NZL,95,3,2,4,9
1996 Summer Olympics,24,Oman,OMA,4,0,0,0,0
1996 Summer Olympics,24,Pakistan,PAK,24,0,0,0,0
1996 Summer Olympics,24,Panama,PAN,7,0,0,0,0
1996 Summer Olympics,24,Paraguay,PAR,7,0,0,0,0
1996 Summer Olympics,24,Peru,PER,31,0,0,0,0
1996 Summer Olympics,24,Philippines,PHI,12,0,1,0,1
1996 Summer Olympics,24,Palestine,PLE,1,0,0,0,0
1996 Summer Olympics,24,Papua New Guinea,PNG,11,0,0,0,0
1996 Summer Olympics,24,Poland,POL,166,7,8,7,22
1996 Summer Olympics,24,Portugal,POR,110,1,0,2,3
1996 Summer Olympics,24,Democratic People's Republic of Korea,PRK,24,2,1,2,5
1996 Summer Olympics,24,Puerto Rico,PUR,69,0,0,1,1
1996 Summer Olympics,24,Qatar,QAT,12,0,0,0,0
1996 Summer Olympics,24,Romania,ROU,165,13,10,15,38
1996 Summer Olympics,24,South Africa,RSA,84,3,1,1,5
1996 Summer Olympics,24,Russian Federation,RUS,392,36,45,34,115
1996 Summer Olympics,24,Rwanda,RWA,4,0,0,0,0
1996 Summer Olympics,24,Samoa,SAM,5,0,0,0,0
1996 Summer Olympics,24,Serbia & Montenegro,SCG,68,1,12,13,26
1996 Summer Olympics,24,Senegal,SEN,11,0,0,0,0
1996 Summer Olympics,24,Seychelles,SEY,9,0,0,0,0
1996 Summer Olympics,24,Singapore,SGP,14,0,0,0,0
1996 Summer Olympics,24,Saint Kitts and Nevis,SKN,10,0,0,0,0
1996 Summer Olympics,24,Sierra Leone,SLE,14,0,0,0,0
1996 Summer Olympics,24,Slovenia,SLO,37,0,2,0,2
1996 Summer Olympics,24,San Marino,SMR,7,0,0,0,0
1996 Summer Olympics,24,Solomon Islands,SOL,4,0,0,0,0
1996 Summer Olympics,24,Somalia,SOM,4,0,0,0,0
1996 Summer Olympics,24,Sri Lanka,SRI,9,0,0,0,0
1996 Summer Olympics,24,São Tomé and Príncipe,STP,2,0,0,0,0
1996 Summer Olympics,24,Sudan,SUD,4,0,0,0,0
1996 Summer Olympics,24,Switzerland,SUI,119,5,6,0,11
1996 Summer Olympics,24,Suriname,SUR,7,0,0,0,0
1996 Summer Olympics,24,Slovakia,SVK,71,1,1,1,3
1996 Summer Olympics,24,Sweden,SWE,183,3,23,5,31
1996 Summer Olympics,24,Eswatini,SWZ,6,0,0,0,0
1996 Summer Olympics,24,Syrian Arab Republic,SYR,7,1,0,0,1
1996 Summer Olympics,24,United Republic of Tanzania,TAN,7,0,0,0,0
1996 Summer Olympics,24,Tonga,TGA,5,0,1,0,1
1996 Summer Olympics,24,Thailand,THA,37,1,0,1,2
1996 Summer Olympics,24,Tajikistan,TJK,8,0,0,0,0
1996 Summer Olympics,24,Turkmenistan,TKM,7,0,0,0,0
1996 Summer Olympics,24,Togo,TOG,5,0,0,0,0
1996 Summer Olympics,24,Chinese Taipei,TPE,74,0,1,0,1
1996 Summer Olympics,24,Trinidad and Tobago,TTO,12,0,0,2,2
1996 Summer Olympics,24,Tunisia,TUN,56,0,0,1,1
1996 Summer Olympics,24,Türkiye,TUR,53,4,1,1,6
1996 Summer Olympics,24,United Arab Emirates,UAE,4,0,0,0,0
1996 Summer Olympics,24,Uganda,UGA,10,0,0,1,1
1996 Summer Olympics,24,Ukraine,UKR,234,10,5,19,34
1996 Summer Olympics,24,Uruguay,URU,14,0,0,0,0
1996 Summer Olympics,24,United States,USA,666,163,48,52,263
1996 Summer Olympics,24,Uzbekistan,UZB,71,0,1,1,2
1996 Summer Olympics,24,Vanuatu,VAN,4,0,0,0,0
1996 Summer Olympics,24,Venezuela,VEN,39,0,0,0,0
1996 Summer Olympics,24,Vietnam,VIE,6,0,0,0,0
1996 Summer Olympics,24,Saint Vincent and the Grenadines,VIN,8,0,0,0,0
1996 Summer Olympics,24,Yemen,YEM,5,0,0,0,0
1996 Summer Olympics,24,Zambia,ZAM,8,0,1,0,1
1996 Summer Olympics,24,Zimbabwe,ZIM,13,0,0,0,0
1998 Winter Olympics,46,Andorra,AND,3,0,0,0,0
1998 Winter Olympics,46,Argentina,ARG,2,0,0,0,0
1998 Winter Olympics,46,Armenia,ARM,7,0,0,0,0
1998 Winter Olympics,46,Australia,AUS,24,0,0,1,1
1998 Winter Olympics,46,Austria,AUT,97,3,5,12,20
1998 Winter Olympics,46,Azerbaijan,AZE,4,0,0,0,0
1998 Winter Olympics,46,Belgium,BEL,1,0,0,1,1
1998 Winter Olympics,46,Bermuda,BER,1,0,0,0,0
1998 Winter Olympics,46,Bosnia and Herzegovina,BIH,8,0,0,0,0
1998 Winter Olympics,46,Belarus,BLR,59,0,0,2,2
1998 Winter Olympics,46,Brazil,BRA,1,0,0,0,0
1998 Winter Olympics,46,Bulgaria,BUL,19,1,0,0,1
1998 Winter Olympics,46,Canada,CAN,149,15,28,8,51
1998 Winter Olympics,46,Chile,CHI,3,0,0,0,0
1998 Winter Olympics,46,People's Republic of China,CHN,59,0,10,6,16
1998 Winter Olympics,46,Croatia,CRO,6,0,0,0,0
1998 Winter Olympics,46,Cyprus,CYP,1,0,0,0,0
1998 Winter Olympics,46,Czechia,CZE,63,23,1,1,25
1998 Winter Olympics,46,Denmark,DEN,12,0,5,0,5
1998 Winter Olympics,46,Spain,ESP,12,0,0,0,0
1998 Winter Olympics,46,Estonia,EST,20,0,0,0,0
1998 Winter Olympics,46,Finland,FIN,86,2,7,50,59
1998 Winter Olympics,46,France,FRA,107,2,1,12,15
1998 Winter Olympics,46,Great Britain,GBR,34,0,0,4,4
1998 Winter Olympics,46,Georgia,GEO,4,0,0,0,0
1998 Winter Olympics,46,Germany,GER,127,22,12,10,44
1998 Winter Olympics,46,Greece,GRE,13,0,0,0,0
1998 Winter Olympics,46,Hungary,HUN,17,0,0,0,0
1998 Winter Olympics,46,India,IND,1,0,0,0,0
1998 Winter Olympics,46,Islamic Republic of Iran,IRI,1,0,0,0,0
1998 Winter Olympics,46,Ireland,IRL,6,0,0,0,0
1998 Winter Olympics,46,Iceland,ISL,8,0,0,0,0
1998 Winter Olympics,46,Israel,ISR,3,0,0,0,0
1998 Winter Olympics,46,United States Virgin Islands,ISV,7,0,0,0,0
1998 Winter Olympics,46,Italy,ITA,114,3,9,5,17
1998 Winter Olympics,46,Jamaica,JAM,6,0,0,0,0
1998 Winter Olympics,46,Japan,JPN,157,8,1,4,13
1998 Winter Olympics,46,Kazakhstan,KAZ,60,0,0,2,2
1998 Winter Olympics,46,Kenya,KEN,1,0,0,0,0
1998 Winter Olympics,46,Kyrgyzstan,KGZ,1,0,0,0,0
1998 Winter Olympics,46,Republic of Korea,KOR,38,7,5,2,14
1998 Winter Olympics,46,Latvia,LAT,29,0,0,0,0
1998 Winter Olympics,46,Liechtenstein,LIE,8,0,0,0,0
1998 Winter Olympics,46,Lithuania,LTU,7,0,0,0,0
1998 Winter Olympics,46,Luxembourg,LUX,1,0,0,0,0
1998 Winter Olympics,46,Republic of Moldova,MDA,2,0,0,0,0
1998 Winter Olympics,46,Mongolia,MGL,3,0,0,0,0
1998 Winter Olympics,46,North Macedonia,MKD,3,0,0,0,0
1998 Winter Olympics,46,Monaco,MON,4,0,0,0,0
1998 Winter Olympics,46,Netherlands,NED,23,5,4,2,11
1998 Winter Olympics,46,Norway,NOR,76,16,16,12,44
1998 Winter Olympics,46,New Zealand,NZL,8,0,0,0,0
1998 Winter Olympics,46,Poland,POL,39,0,0,0,0
1998 Winter Olympics,46,Portugal,POR,2,0,0,0,0
1998 Winter Olympics,46,Democratic People's Republic of Korea,PRK,9,0,0,0,0
1998 Winter Olympics,46,Puerto Rico,PUR,6,0,0,0,0
1998 Winter Olympics,46,Romania,ROU,17,0,0,0,0
1998 Winter Olympics,46,South Africa,RSA,2,0,0,0,0
1998 Winter Olympics,46,Russian Federation,RUS,123,14,33,6,53
1998 Winter Olympics,46,Serbia & Montenegro,SCG,2,0,0,0,0
1998 Winter Olympics,46,Slovenia,SLO,34,0,0,0,0
1998 Winter Olympics,46,Switzerland,SUI,69,6,5,3,14
1998 Winter Olympics,46,Slovakia,SVK,39,0,0,0,0
1998 Winter Olympics,46,Sweden,SWE,102,0,2,5,7
1998 Winter Olympics,46,Chinese Taipei,TPE,7,0,0,0,0
1998 Winter Olympics,46,Trinidad and Tobago,TTO,2,0,0,0,0
1998 Winter Olympics,46,Türkiye,TUR,1,0,0,0,0
1998 Winter Olympics,46,Ukraine,UKR,56,0,1,0,1
1998 Winter Olympics,46,Uruguay,URU,1,0,0,0,0
1998 Winter Olympics,46,United States,USA,187,25,4,5,34
1998 Winter Olympics,46,Uzbekistan,UZB,4,0,0,0,0
1998 Winter Olympics,46,Venezuela,VEN,1,0,0,0,0
2000 Summer Olympics,25,Netherlands Antilles,AHO,8,0,0,0,0
2000 Summer Olympics,25,Albania,ALB,4,0,0,0,0
2000 Summer Olympics,25,Algeria,ALG,48,1,1,3,5
2000 Summer Olympics,25,Andorra,AND,5,0,0,0,0
2000 Summer Olympics,25,Angola,ANG,31,0,0,0,0
2000 Summer Olympics,25,Antigua and Barbuda,ANT,3,0,0,0,0
2000 Summer Olympics,25,Argentina,ARG,143,0,17,3,20
2000 Summer Olympics,25,Armenia,ARM,25,0,0,1,1
2000 Summer Olympics,25,Aruba,ARU,5,0,0,0,0
2000 Summer Olympics,25,American Samoa,ASA,4,0,0,0,0
2000 Summer Olympics,25,Australia,AUS,632,60,69,54,183
2000 Summer Olympics,25,Austria,AUT,92,3,1,0,4
2000 Summer Olympics,25,Azerbaijan,AZE,31,2,0,1,3
2000 Summer Olympics,25,The Bahamas,BAH,25,6,0,5,11
2000 Summer Olympics,25,Bangladesh,BAN,5,0,0,0,0
